2012-01-01,0.5605322762980961
2012-01-02,2.338100986101715
2012-01-03,1.602977399550301
2012-01-04,2.5532458485159966
2012-01-05,2.9595536994602876
2012-01-06,3.729459478168534
2012-01-07,4.790559938765047
2012-01-08,3.5162608631378403
2012-01-09,2.3908927172113135
2012-01-10,3.924209406409568
2012-01-11,4.2710694646029355
2012-01-12,4.83210098414059
2012-01-13,5.395493193356452
2012-01-14,6.863934952879167
2012-01-15,7.215661803169101
2012-01-16,7.191169013910245
2012-01-17,8.061439552849562
2012-01-18,7.426424920431402
2012-01-19,6.921730335545327
2012-01-20,6.561298805229587
2012-01-21,4.224617761695713
2012-01-22,4.977533474560243
2012-01-23,5.603311863980399
2012-01-24,6.399389583970263
2012-01-25,7.660857380076191
2012-01-26,7.105262051778309
2012-01-27,5.327296239355404
2012-01-28,5.222247746421385
2012-01-29,6.029233340999015
2012-01-30,6.2873577291408544
2012-01-31,4.941835180827835
2012-02-01,2.706070352408857
2012-02-02,3.0610749546927223
2012-02-03,4.259079939684659
2012-02-04,5.10134518064721
2012-02-05,7.026307636158855
2012-02-06,7.896242434091226
2012-02-07,8.575720053479433
2012-02-08,9.195924764084689
2012-02-09,11.197606958004268
2012-02-10,11.311282764594123
2012-02-11,10.201721693369876
2012-02-12,9.87604886730667
2012-02-13,10.158047600418255
2012-02-14,9.66416721895598
2012-02-15,7.447061728137102
2012-02-16,6.477738689275823
2012-02-17,6.123137004112199
2012-02-18,5.058220117432661
2012-02-19,2.9973632704606468
2012-02-20,2.775204665966211
2012-02-21,3.3100771663050876
2012-02-22,3.229632220604873
2012-02-23,4.627318651823915
2012-02-24,5.767354142027133
2012-02-25,6.5492329632443615
2012-02-26,6.007000050983152
2012-02-27,5.33000298162038
2012-02-28,5.983799909930677
2012-02-29,6.294260617025259
2012-03-01,7.347281026666327
2012-03-02,8.609816349851284
2012-03-03,8.902545915309762
2012-03-04,8.225416121683143
2012-03-05,7.602237154944541
2012-03-06,5.8848426871246415
2012-03-07,6.2385377929893595
2012-03-08,4.8306927443996255
2012-03-09,5.367273637139773
2012-03-10,5.18088715855047
2012-03-11,4.720452927983322
2012-03-12,4.943480627711881
2012-03-13,4.426448384672918
2012-03-14,2.7007453686827265
2012-03-15,3.2182886480494544
2012-03-16,1.476086867589068
2012-03-17,1.0811806979588408
2012-03-18,0.6950019627401712
2012-03-19,0.5067785653494177
2012-03-20,-1.0650208264602494
2012-03-21,-1.616159583506936
2012-03-22,-2.0602005174258133
2012-03-23,-2.142356585758193
2012-03-24,-1.218639321864967
2012-03-25,-1.9282483365916
2012-03-26,-1.946992327602193
2012-03-27,-2.588734790890114
2012-03-28,-3.564598982409308
2012-03-29,-3.8585164587237877
2012-03-30,-3.532464790288522
2012-03-31,-4.354215029391781
